make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1765,0.08,automatic,9,,6.88,5.009,4.253,4.8595,4.9725,,,,136.348
ds,3_crossback,gasoline,crossover_suv,1199,low,7,96.0,,1205,0.08,automatic,8,,7.388999999999999,5.932499999999999,5.293,6.647,6.183,,,,141.80100000000002
ford,kuga,hev_gas,crossover_suv,2488,average_low,8,112.0,29.0,1626,0.07,continuously_variable_transmission,0,neutral,8.6805,5.089499999999999,5.0024999999999995,6.062,5.8855,,,,140.84300000000002
b.m.w.,530,,saloon,2993,luxury,17,210.0,0.0,1820,0.12,automatic,8,,8.2995,5.814500000000001,5.038,5.512499999999999,5.7989999999999995,,,,159.50099999999995
volkswagen,arteon,diesel,estate,1968,average_high,8,110.0,,1584,0.07,automatic,7,,6.737,4.8175,4.0440000000000005,4.585,4.752000000000001,,,,130.62600000000003
renault,clio,hev_gas,saloon,1598,low,5,69.0,24.0,1266,0.05,automatic,6,neutral,4.452500000000001,4.0195,4.0225,5.2525,4.515499999999999,,,,100.25
mini,clubman,diesel,estate,1995,low,8,110.0,,1470,0.07,automatic,8,,6.4435,4.9384999999999994,4.5785,5.197,5.12,,,,137.461
audi,q3,gasoline,crossover_suv,1498,average_high,8,110.0,,1450,0.08,manual,6,,8.001,6.295,5.6215,6.6419999999999995,6.438000000000001,,,,148.901
porsche,911,gasoline,coupe,3996,luxury,41,375.0,,1418,0.26,manual,7,,,,,,,,,,
ferrari,portofino,gasoline,convertible,3855,luxury,56,456.0,,1675,0.27,manual,8,,,,,,,,,,
skoda,superb,diesel,estate,1968,high,8,110.0,,1579,0.07,automatic,7,,7.2655,5.391,4.731999999999999,5.4795,5.478,,,,148.746
citroen,c3_aircross,diesel,crossover_suv,1499,average_low,6,88.0,,1260,0.07,automatic,6,,5.6965,4.752000000000001,4.343,5.6419999999999995,5.067500000000001,,,,133.748
mercedes,gle_350,hev_diesel,crossover_suv,1950,luxury,11,143.0,70.0,2580,0.06,automatic,9,neutral,,,,,0.9355,260.395,86.65,94.6,
nissan,micra,gasoline,saloon,999,low,5,68.0,,1068,0.06,continuously_variable_transmission,2,,7.541499999999999,5.7895,5.2855,6.676,6.1815,,,,142.65000000000003
mini,mini,gasoline,saloon,1998,low,13,170.0,,1245,0.14,manual,6,,9.590499999999999,6.849,6.161,7.062,7.0775,,,,167.22100000000003
ford,puma,hev_gas,crossover_suv,999,low,6,91.9,7.3,1259,0.07,automatic,7,,7.454,5.3325,5.0225,6.4615,5.92,,,,136.816
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1705,0.08,automatic,8,,6.4079999999999995,4.9655000000000005,4.5785,5.2155000000000005,5.127,,,,137.762
volvo,xc40,phev_gas,crossover_suv,1477,average_high,10,132.0,30.0,1737,0.08,automatic,7,neutral,,,,,2.1965000000000003,155.5,44.5,51.0,
b.m.w.,x3,hev_gas,crossover_suv,1998,high,10,135.0,0.0,1800,0.08,automatic,8,,10.168,7.8004999999999995,6.948,8.218,8.0015,,,,187.047
citroen,space_tourer,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
peugeot,508,gasoline,estate,1199,average_high,7,96.0,,1420,0.07,automatic,8,,7.772,6.2675,5.344,6.1065000000000005,6.1265,,,,142.27400000000003
dacia,duster,diesel,crossover_suv,1461,low,6,85.0,,1326,0.06,manual,6,,5.4990000000000006,4.6455,4.33,5.4025,4.93,,,,129.81300000000002
renault,megane,gasoline,saloon,999,average_low,6,84.0,,1197,0.07,manual,6,,7.255,5.73,5.035,6.1,5.85,,,,135.72000000000003
b.m.w.,440,hev_gas,coupe,2998,average_high,26,275.0,0.0,1740,0.16,automatic,8,,11.408999999999999,7.849,6.786,7.4435,7.8515,,,,188.39600000000002
mini,clubman,diesel,estate,1995,low,10,140.0,,1540,0.09,automatic,8,,6.807,5.3485,4.954,5.7125,5.5504999999999995,,,,148.507
ferrari,812,gasoline,convertible,6496,luxury,86,585.0,,1790,0.33,manual,7,,,,,,,,,,
opel,grandland,phev_gas,crossover_suv,1598,low,11,147.0,62.7,1801,0.08,automatic,8,neutral,,,,,1.45,161.5,60.0,70.0,
suzuki,swace,hev_gas,estate,1798,average_low,5,72.0,37.0,1400,0.05,continuously_variable_transmission,0,neutral,4.1415,3.7715,4.208,5.9695,4.734500000000001,,,,103.07000000000001
b.m.w.,220,gasoline,coupe,1998,average_low,10,135.0,,1490,0.09,automatic,8,,9.0315,6.555,5.631,6.5415,6.5955,,,,156.02599999999998
mercedes,e_400,diesel,saloon,2925,luxury,21,243.0,,1845,0.13,automatic,9,,10.5715,7.373,5.704,5.9375,6.775499999999999,,,,190.524
renault,megane,diesel,saloon,1461,average_low,6,85.0,,1347,0.06,automatic,7,neutral,5.926,4.709,4.227,4.936999999999999,4.8035,,,,128.745
b.m.w.,x3,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
hyundai,tucson,hev_gas,crossover_suv,1598,average_high,8,110.1,7.94,1491,0.07,automatic,7,,7.879,6.163,5.5075,6.9315,6.462,,,,149.19799999999998
mazda,2,hev_gas,saloon,1490,low,5,68.0,37.0,1125,0.06,continuously_variable_transmission,0,neutral,3.219,3.327,3.9015000000000004,5.733499999999999,4.3435,,,,92.94699999999999
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,1963,0.06,manual,6,,8.3875,7.011,6.2780000000000005,7.9065,7.2865,,,,193.56300000000002
peugeot,208,gasoline,saloon,1199,low,5,74.0,,1090,0.07,automatic,8,neutral,6.842499999999999,5.359999999999999,4.5905000000000005,5.596,5.404,,,,125.18300000000002
b.m.w.,128,gasoline,saloon,1998,average_low,16,195.0,,1445,0.13,automatic,8,,10.018,7.084,6.1579999999999995,7.155,7.214,,,,171.922
kia,xceed,,crossover_suv,1598,average_low,7,100.0,5.7,1397,0.07,automatic,7,,5.4155,4.998,4.589499999999999,5.776,5.2035,,,,135.8
volvo,s60,phev_gas,saloon,1969,high,20,233.0,28.0,1985,0.12,automatic,8,neutral,,,,,2.0985,154.5,59.0,56.0,
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
mini,mini,gasoline,saloon,1998,low,9,131.0,,1265,0.1,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
jeep,compass,hev_gas,crossover_suv,1469,average_high,7,96.0,8.0,1500,0.06,automatic,7,,4.862,5.728,5.2755,6.9015,5.8895,,,,130.382
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1900,0.07,automatic,8,neutral,,,,,1.7325,178.45,53.8,56.05,
citroen,c4_x,gasoline,saloon,1199,average_low,7,96.0,,1289,0.07,automatic,8,,7.298,5.9715,5.0169999999999995,6.1025,5.901,,,,136.65200000000002
mini,cabrio,gasoline,convertible,1998,low,13,170.0,,1375,0.12,automatic,8,,9.488499999999998,6.694,5.8205,6.807,6.837,,,,162.22100000000003
b.m.w.,218,diesel,compact_multi_purpose_vehicle,1995,average_low,8,110.0,,1545,0.07,automatic,7,,6.8675,4.9105,4.282,5.0685,5.0335,,,,137.067
renault,zoe,electric,saloon,0,economy,4,,51.0,1502,0.0,electrical_variable_transmission,0,,,,,,,184.5,372.0,517.5,
mercedes,e_200,diesel,coupe,1950,luxury,11,143.0,,1725,0.08,automatic,9,,7.377,5.7684999999999995,4.708,5.2615,5.476,,,,149.84499999999997
kia,picanto,gasoline,saloon,998,low,4,49.3,,903,0.05,manual,5,neutral,6.0120000000000005,4.8545,4.5555,5.8065,5.2545,,,,119.963
b.m.w.,420,gasoline,convertible,1998,average_high,10,135.0,,1690,0.08,automatic,8,,9.614,7.192,6.1285,6.896,7.082,,,,168.376
mercedes,c_220,diesel,convertible,1950,high,11,143.0,,1710,0.08,automatic,9,,6.7485,5.4075,4.5135,5.1025,5.202500000000001,,,,141.55300000000003
b.m.w.,220,gasoline,saloon,1998,average_low,9,131.0,,1430,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
volvo,v60,,estate,1969,high,11,145.0,8.0,1849,0.08,automatic,8,,7.638,6.7940000000000005,5.3995,5.9864999999999995,6.1905,,,,167.543
b.m.w.,x4,hev_gas,crossover_suv,2998,high,24,265.0,0.0,1920,0.14,automatic,8,,12.6595,8.881,7.859999999999999,9.0015,9.112,,,,216.14899999999997
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
b.m.w.,x3,,crossover_suv,2993,high,22,250.0,0.0,2005,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
citroen,c5_x,gasoline,estate,1598,average_high,10,133.0,,1467,0.09,automatic,8,,8.7915,6.8605,5.9665,7.025,6.9005,,,,160.73499999999999
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,7,103.0,0.0,1329,0.08,manual,6,,8.6165,6.428000000000001,5.5535,6.6129999999999995,6.515499999999999,,,,152.20099999999996
b.m.w.,220,diesel,saloon,1995,average_low,10,140.0,,1565,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,2001,0.05,manual,6,,8.3875,7.011,6.2780000000000005,7.9065,7.2865,,,,193.56300000000002
renault,kangoo,gasoline,leisure_activity_vehicle,1332,low,7,96.0,,1475,0.07,manual,6,,8.294,6.6265,6.173500000000001,7.878,7.1530000000000005,,,,163.53300000000002
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1715,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1679,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
volkswagen,arteon,diesel,estate,1968,average_high,8,110.0,,1584,0.07,automatic,7,,6.737,4.8175,4.0440000000000005,4.585,4.752000000000001,,,,130.62600000000003
renault,austral,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1464,0.08,continuously_variable_transmission,0,,7.7044999999999995,5.9825,5.4545,6.9830000000000005,6.404,,,,147.01000000000002
seat,leon,hev_gas,saloon,999,average_low,6,81.0,0.0,1260,0.06,automatic,7,,6.567,5.057499999999999,4.5184999999999995,5.3645,5.2010000000000005,,,,121.449
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1705,0.08,automatic,8,,6.4079999999999995,4.9655000000000005,4.5785,5.2155000000000005,5.127,,,,137.762
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1960,0.07,automatic,8,neutral,,,,,2.028,192.85000000000002,49.75,51.75,
kia,rio,gasoline,saloon,1197,average_low,4,61.8,,1045,0.06,manual,5,neutral,6.83,5.256,4.7565,6.0895,5.607,,,,129.28799999999998
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1185,0.07,automatic,7,,7.3665,5.9695,5.367,6.330500000000001,6.0975,,,,141.37199999999999
dacia,lodgy,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,96.0,,1259,0.08,manual,6,,7.705,6.01,5.465,6.9399999999999995,6.395,,,,147.14600000000002
b.m.w.,240,gasoline,coupe,2998,average_low,26,275.0,,1690,0.16,automatic,8,,12.7545,8.677,7.266500000000001,7.9535,8.528500000000001,,,,205.45499999999998
honda,jazz,hev_gas,microvan,1498,low,5,72.0,40.0,1225,0.06,continuously_variable_transmission,0,neutral,3.7784999999999997,3.9385,4.045999999999999,6.1425,4.7325,,,,102.73799999999999
fiat,500l,diesel,microvan,1248,low,5,70.0,,1400,0.05,manual,5,,5.648,4.7490000000000006,4.4005,5.4805,5.021,,,,132.372
b.m.w.,x4,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
ds,4,gasoline,saloon,1598,average_low,13,165.0,,1419,0.12,automatic,8,,8.553,6.8355,6.0665,7.168,6.945,,,,160.77900000000002
jeep,compass,diesel,crossover_suv,1598,average_high,7,96.0,,1540,0.06,manual,6,,6.476,5.061,4.476,5.5915,5.257,,,,140.62
mini,countryman,gasoline,crossover_suv,1499,low,5,75.0,,1420,0.05,automatic,7,,8.467,6.3614999999999995,5.6715,6.710000000000001,6.5525,,,,153.857
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1320,0.06,manual,6,,8.1095,6.103,5.3645,6.2255,6.186,,,,145.99100000000004
porsche,taycan,electric,estate,0,luxury,8,,113.0,2170,0.0,electrical_variable_transmission,2,neutral,,,,,,219.5,409.5,498.5,
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1510,0.07,manual,6,,6.202,4.9505,4.736000000000001,5.4415,5.2255,,,,138.95399999999998
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1405,0.08,manual,6,,5.9585,4.6675,4.423500000000001,5.0845,4.912,,,,131.051
alfa_romeo,giulia,diesel,saloon,2143,high,8,118.0,,1465,0.08,automatic,8,neutral,7.103999999999999,5.2379999999999995,4.3919999999999995,4.9005,5.106,,,,140.14799999999997
mini,countryman,gasoline,crossover_suv,1998,low,19,225.0,,1605,0.14,automatic,8,,10.7595,7.85,6.84,7.849,7.9254999999999995,,,,188.09599999999998
volkswagen,t-roc,gasoline,convertible,999,low,6,81.0,,1421,0.06,manual,6,,8.0125,6.294499999999999,5.5455000000000005,6.656,6.421,,,,149.50500000000002
b.m.w.,x3,hev_gas,crossover_suv,2998,high,24,265.0,0.0,1910,0.14,automatic,8,,12.6595,8.881,7.859999999999999,9.0015,9.112,,,,216.14899999999997
ford,transit_custom,,minibus,1995,average_low,7,95.6,7.2,1991,0.05,manual,6,,8.064,7.178,7.226000000000001,9.1975,8.0275,,,,208.19899999999998
renault,twingo,electric,saloon,0,economy,3,,31.0,1133,0.0,electrical_variable_transmission,0,,,,,,,162.5,184.0,264.9,
fiat,500x,gasoline,crossover_suv,1332,low,8,110.0,,1320,0.08,manual,6,,8.107,6.288500000000001,5.7365,7.048,6.63,,,,153.917
renault,megane,diesel,estate,1461,average_low,6,85.0,,1373,0.06,manual,6,neutral,5.5135000000000005,4.836,4.208,4.995,4.789,,,,127.326
alfa_romeo,giulia,diesel,saloon,2143,high,10,140.0,,1465,0.1,automatic,8,,7.103999999999999,5.2379999999999995,4.3919999999999995,4.9005,5.106,,,,140.14799999999997
renault,clio,gasoline,saloon,1332,low,7,103.0,,1115,0.09,manual,6,neutral,7.3295,5.409000000000001,4.8645,5.788,5.6315,,,,131.473
ds,9,gasoline,saloon,1598,high,13,165.0,,1540,0.11,automatic,8,,8.9055,6.8645,5.823,6.853,6.8115,,,,159.567
mercedes,glc_220,,crossover_suv,1993,high,11,145.0,10.0,1925,0.08,automatic,9,,6.974500000000001,5.353999999999999,4.552,5.32,5.3105,,,,144.533
opel,combo,gasoline,leisure_activity_vehicle,1199,low,7,96.0,,1410,0.07,automatic,8,,8.2275,6.757,6.019500000000001,7.7255,7.069,,,,161.437
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1375,0.07,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
volvo,xc40,phev_gas,crossover_suv,1477,average_high,10,132.0,30.0,1737,0.08,automatic,7,neutral,,,,,2.1965000000000003,155.5,44.5,51.0,
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1375,0.08,continuously_variable_transmission,1,,7.951499999999999,6.159000000000001,5.49,6.882,6.4475,,,,148.627
mini,mini,gasoline,saloon,1499,low,7,100.0,,1200,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
ds,3_crossback,diesel,crossover_suv,1499,low,6,81.0,,1205,0.07,manual,6,neutral,4.865,4.2415,4.018,5.231,4.606999999999999,,,,120.41100000000002
mini,mini,gasoline,saloon,1998,low,9,131.0,,1265,0.1,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
volkswagen,passat,diesel,estate,1968,average_high,6,90.0,,1480,0.06,automatic,7,,6.524,4.695,4.135,4.8695,4.828,,,,131.191
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1679,0.07,automatic,7,,8.1645,5.978,5.379,6.5655,6.293,,,,169.663
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
land_rover,discovery_sport,,crossover_suv,1998,high,11,150.0,10.5,1951,0.08,automatic,9,,7.677,7.029,5.98,7.1125,6.822,,,,181.70800000000003
renault,kangoo,diesel,leisure_activity_vehicle,1461,low,5,70.0,,1586,0.04,manual,6,,5.997999999999999,5.35,4.789,6.3614999999999995,5.622,,,,147.498
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1780,0.08,automatic,8,,6.577999999999999,5.4285,4.8075,5.4975000000000005,5.4145,,,,145.122
skoda,octavia,diesel,saloon,1968,average_high,8,110.0,,1412,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
skoda,karoq,gasoline,crossover_suv,1498,average_high,8,110.0,,1342,0.08,automatic,7,,8.2845,6.468999999999999,5.794499999999999,7.035500000000001,6.7035,,,,154.72199999999998
b.m.w.,330,phev_gas,estate,1998,high,10,135.0,55.0,1825,0.07,automatic,8,neutral,,,,,1.653,172.05,56.6,59.449999999999996,
renault,megane,gasoline,estate,1332,average_low,7,103.0,,1315,0.08,manual,6,,7.514,5.8435,5.127,6.1815,5.965,,,,138.65699999999998
skoda,scala,gasoline,saloon,1498,average_low,8,110.0,,1184,0.09,manual,6,neutral,7.3045,5.459,4.734500000000001,5.592499999999999,5.528499999999999,,,,129.88799999999998
skoda,octavia,diesel,saloon,1968,average_high,8,110.0,,1412,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,10,140.0,,1745,0.08,automatic,8,,7.8185,6.1365,5.4045000000000005,6.2965,6.1915,,,,166.965
dacia,duster,gasoline,crossover_suv,1332,low,8,110.0,,1328,0.08,manual,6,,8.2765,6.3195,5.9915,7.296,6.8255,,,,157.22699999999998
b.m.w.,430,,saloon,2993,average_high,17,210.0,0.0,1845,0.11,automatic,8,,8.249,5.7295,5.0184999999999995,5.7295,5.846,,,,160.305
ford,focus,hev_gas,estate,999,average_low,8,114.0,7.2,1376,0.08,automatic,7,neutral,7.069,5.492,4.901,6.15,5.7535,,,,132.648
b.m.w.,220,hev_gas,compact_multi_purpose_vehicle,1499,average_low,8,115.0,10.5,1520,0.08,automatic,7,,8.649000000000001,6.0,5.3275,6.2245,6.225,,,,147.63500000000002
volvo,xc40,phev_gas,crossover_suv,1477,average_high,11,143.0,30.0,1737,0.08,automatic,7,neutral,,,,,2.1965000000000003,155.5,44.5,51.0,
volvo,xc90,,crossover_suv,1969,luxury,13,173.0,8.0,2095,0.08,automatic,8,,8.6035,7.062,6.185499999999999,7.2585,7.067,,,,189.41899999999998
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1715,0.09,automatic,9,,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1214,0.09,automatic,7,,7.830500000000001,5.7285,4.964,5.679,5.8055,,,,137.293
volkswagen,t-roc,diesel,crossover_suv,1968,low,8,110.0,,1485,0.07,automatic,7,,7.316,5.431,4.7395,5.6095,5.5325,,,,150.177
b.m.w.,x4,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
peugeot,2008,diesel,crossover_suv,1499,low,7,96.0,,1270,0.08,automatic,8,,5.7205,4.7145,4.2829999999999995,5.5265,5.003500000000001,,,,132.459
mini,clubman,gasoline,estate,1499,low,7,100.0,,1335,0.07,manual,6,,8.238,6.1705000000000005,5.4435,6.246499999999999,6.2485,,,,147.185
mini,countryman,gasoline,crossover_suv,1998,low,9,131.0,,1480,0.09,automatic,7,,9.411999999999999,6.5035,5.518,6.71,6.66,,,,158.50399999999996
opel,combo,diesel,leisure_activity_vehicle,1499,low,5,75.0,,1540,0.05,manual,6,,5.4864999999999995,4.9815000000000005,4.6705000000000005,6.247999999999999,5.4025,,,,140.507
fiat,500x,diesel,crossover_suv,1598,low,7,96.0,,1430,0.07,manual,6,,6.3735,5.0344999999999995,4.395,5.4175,5.1515,,,,138.22
fiat,500x,gasoline,crossover_suv,999,low,6,88.0,,1320,0.07,manual,6,,8.134,6.2635000000000005,5.682,6.8385,6.537,,,,152.16299999999998
hyundai,bayon,hev_gas,crossover_suv,998,low,5,73.5,7.94,1120,0.07,manual,6,neutral,6.726,5.147,4.548,5.668,5.3575,,,,124.5
skoda,superb,diesel,saloon,1968,high,11,147.0,,1566,0.09,automatic,7,,7.927,5.766,5.04,5.9295,5.888,,,,160.071
skoda,fabia,gasoline,saloon,999,average_low,5,70.0,,1076,0.07,manual,5,neutral,6.802,5.1945,4.6765,5.6625,5.415,,,,125.92700000000002
b.m.w.,218,diesel,compact_multi_purpose_vehicle,1995,average_low,8,110.0,,1545,0.07,automatic,7,,6.8675,4.9105,4.282,5.0685,5.0335,,,,137.067
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
lexus,rx,hev_gas,crossover_suv,3456,luxury,16,193.0,71.5,2100,0.09,continuously_variable_transmission,0,,8.255,6.691,6.8185,9.157499999999999,7.8134999999999994,,,,175.494
mercedes,a_160,gasoline,saloon,1332,average_low,6,80.0,,1275,0.06,manual,6,,8.7535,6.381,5.393000000000001,6.2355,6.341,,,,150.46699999999998
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
opel,mokka,diesel,crossover_suv,1499,low,6,81.0,,1220,0.07,manual,6,neutral,4.865,4.2415,4.018,5.231,4.606999999999999,,,,120.41100000000002
b.m.w.,x1,gasoline,crossover_suv,1499,average_high,7,100.0,,1500,0.07,automatic,7,,9.164,6.713,5.809,6.734,6.768,,,,158.88899999999998
b.m.w.,x4,,crossover_suv,2993,high,22,250.0,0.0,2020,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
b.m.w.,430,,saloon,2993,average_high,17,210.0,0.0,1845,0.11,automatic,8,,8.249,5.7295,5.0184999999999995,5.7295,5.846,,,,160.305
mini,mini,gasoline,saloon,1998,low,9,131.0,,1205,0.11,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
ds,7_crossback,gasoline,crossover_suv,1598,average_high,10,133.0,,1428,0.09,automatic,8,,8.722,6.922499999999999,6.109,7.271,7.035,,,,162.97499999999997
b.m.w.,220,diesel,saloon,1995,average_low,10,140.0,,1565,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
porsche,taycan,electric,estate,0,luxury,10,,142.0,2320,0.0,electrical_variable_transmission,2,neutral,,,,,,242.5,423.5,478.0,
b.m.w.,x3,hev_gas,crossover_suv,1998,high,10,135.0,0.0,1800,0.08,automatic,8,,10.168,7.8004999999999995,6.948,8.218,8.0015,,,,187.047
mini,countryman,gasoline,crossover_suv,1499,low,5,75.0,,1390,0.05,manual,6,,8.254000000000001,6.3385,5.655,6.6335,6.4875,,,,152.40699999999998
volkswagen,caddy,gasoline,leisure_activity_vehicle,1498,low,6,84.0,,1467,0.06,manual,6,,8.2125,6.5,5.7795000000000005,7.0995,6.719,,,,155.65900000000002
nissan,juke,gasoline,crossover_suv,999,low,6,84.0,,1211,0.07,automatic,7,,7.6895,5.7364999999999995,5.202500000000001,6.559,6.1240000000000006,,,,142.23600000000002
porsche,911,gasoline,convertible,2981,luxury,27,283.0,,1575,0.18,automatic,8,,18.668,10.122,8.8445,9.07,10.492,,,,259.50100000000003
suzuki,swace,hev_gas,estate,1798,average_low,5,72.0,37.0,1400,0.05,continuously_variable_transmission,0,neutral,4.1415,3.7715,4.208,5.9695,4.734500000000001,,,,103.07000000000001
